Cod_CL,Nombre_Completo,Tipo_Id,Identificacion,Telefono,Correo
1,Cliente Demo Helios,Cedula,001-1234567-8,809-555-0100,demo@helios.local
2,Andrés García Romero,Cedula,001-1000001-3,809-501-1001,andres.garcia.1@vimenca-demo.local
3,Patricia González Romero,Cedula,001-1000002-4,849-502-1002,patricia.gonzalez.2@correo.com.do
4,Andrea Martínez Hernández,Cedula,001-1000003-5,809-503-1003,andrea.martinez.3@cliente.test
5,José Martínez Ramírez,Cedula,001-1000004-6,849-504-1004,jose.martinez.4@email.do
6,Yolanda García Ruiz,Cedula,001-1000005-7,849-505-1005,yolanda.garcia.5@email.do
7,Andrea Morales Torres,Cedula,001-1000006-8,849-506-1006,andrea.morales.6@cliente.test
8,Elena Medina Rojas,Cedula,001-1000007-9,809-507-1007,elena.medina.7@correo.com.do
9,Óscar Gómez Flores,Cedula,001-1000008-1,809-508-1008,oscar.gomez.8@email.do
10,David Pérez Martínez,Cedula,001-1000009-2,809-509-1009,david.perez.9@cliente.test
11,Jorge Rojas Díaz,Cedula,001-1000010-3,809-510-1010,jorge.rojas.10@vimenca-demo.local
12,Pablo Ruiz Pérez,Cedula,001-1000011-4,809-511-1011,pablo.ruiz.11@cliente.test
13,Natalia Rivera Guerrero,Cedula,001-1000012-5,849-512-1012,natalia.rivera.12@vimenca-demo.local
14,Carmen Mendoza Martínez,Cedula,001-1000013-6,849-513-1013,carmen.mendoza.13@correo.com.do
15,Patricia Alvarez Rivera,Cedula,001-1000014-7,809-514-1014,patricia.alvarez.14@correo.com.do
16,Rafael Cruz Flores,Cedula,001-1000015-8,849-515-1015,rafael.cruz.15@cliente.test
17,Alejandro Sánchez Díaz,Cedula,001-1000016-9,809-516-1016,alejandro.sanchez.16@vimenca-demo.local
18,Elena Mendoza Peña,Cedula,001-1000017-1,849-517-1017,elena.mendoza.17@correo.com.do
19,María Ruiz Romero,Cedula,001-1000018-2,809-518-1018,maria.ruiz.18@email.do
20,Pablo Cruz Flores,Cedula,001-1000019-3,849-519-1019,pablo.cruz.19@email.do
21,Daniel Guerrero Alvarez,Cedula,001-1000020-4,809-520-1020,daniel.guerrero.20@correo.com.do
22,Carlos Medina Gómez,Cedula,001-1000021-5,829-521-1021,carlos.medina.21@cliente.test
23,Miguel Ramírez Peña,Cedula,001-1000022-6,809-522-1022,miguel.ramirez.22@vimenca-demo.local
24,Isabella Cruz Cabrera,Cedula,001-1000023-7,809-523-1023,isabella.cruz.23@cliente.test
25,Valeria González Torres,Cedula,001-1000024-8,849-524-1024,valeria.gonzalez.24@vimenca-demo.local
26,Karina Morales Cabrera,Cedula,001-1000025-9,829-525-1025,karina.morales.25@cliente.test
27,Patricia González Gutiérrez,Cedula,001-1000026-1,809-526-1026,patricia.gonzalez.26@cliente.test
28,Luis Rojas Pérez,Cedula,001-1000027-2,849-527-1027,luis.rojas.27@email.do
29,María Medina Castillo,Cedula,001-1000028-3,849-528-1028,maria.medina.28@cliente.test
30,Miguel Cruz Cruz,Cedula,001-1000029-4,849-529-1029,miguel.cruz.29@cliente.test
31,Valeria Ruiz Rojas,Cedula,001-1000030-5,849-530-1030,valeria.ruiz.30@correo.com.do
32,Andrés Castillo Cabrera,Cedula,001-1000031-6,849-531-1031,andres.castillo.31@vimenca-demo.local
33,David Pérez Rivera,Cedula,001-1000032-7,809-532-1032,david.perez.32@cliente.test
34,Pablo García Romero,Cedula,001-1000033-8,849-533-1033,pablo.garcia.33@vimenca-demo.local
35,Ana Gutiérrez Peña,Cedula,001-1000034-9,849-534-1034,ana.gutierrez.34@correo.com.do
36,Rosa Guerrero Vargas,Cedula,001-1000035-1,809-535-1035,rosa.guerrero.35@email.do
37,Alejandro Alvarez Sánchez,Cedula,001-1000036-2,849-536-1036,alejandro.alvarez.36@correo.com.do
38,Daniel Ortiz García,Cedula,001-1000037-3,829-537-1037,daniel.ortiz.37@correo.com.do
39,Rosa Torres Rodríguez,Cedula,001-1000038-4,849-538-1038,rosa.torres.38@email.do
40,Pedro Martínez Romero,Cedula,001-1000039-5,809-539-1039,pedro.martinez.39@cliente.test
41,Andrea Alvarez González,Cedula,001-1000040-6,849-540-1040,andrea.alvarez.40@email.do
42,Gabriela Ruiz Sánchez,Cedula,001-1000041-7,849-541-1041,gabriela.ruiz.41@vimenca-demo.local
43,Yolanda Morales Ramírez,Cedula,001-1000042-8,849-542-1042,yolanda.morales.42@email.do
44,Rosa Cruz Castillo,Cedula,001-1000043-9,829-543-1043,rosa.cruz.43@vimenca-demo.local
45,Lucía Reyes Pérez,Cedula,001-1000044-1,809-544-1044,lucia.reyes.44@email.do
46,Miguel Gómez García,Cedula,001-1000045-2,849-545-1045,miguel.gomez.45@email.do
47,Patricia García Martínez,Cedula,001-1000046-3,809-546-1046,patricia.garcia.46@correo.com.do
48,Miguel Cabrera Rodríguez,Cedula,001-1000047-4,809-547-1047,miguel.cabrera.47@vimenca-demo.local
49,Camila Torres Flores,Cedula,001-1000048-5,809-548-1048,camila.torres.48@cliente.test
50,Andrea González Romero,Cedula,001-1000049-6,809-549-1049,andrea.gonzalez.49@cliente.test
51,Gabriela Medina Morales,Cedula,001-1000050-7,809-550-1050,gabriela.medina.50@email.do
52,Rafael Castillo Morales,Cedula,001-1000051-8,829-551-1051,rafael.castillo.51@vimenca-demo.local
53,Héctor Reyes Rojas,Cedula,001-1000052-9,849-552-1052,hector.reyes.52@correo.com.do
